,Open,High,Low,Close,Volume
2016-02-10,1.75,1.82,1.69,1.7,8015488
2016-02-11,1.76,1.76,1.69,1.7,3424027
2016-02-12,1.7,1.7,1.68,1.68,2970373
2016-02-15,1.66,1.67,1.65,1.66,3108409
2016-02-16,1.65,1.67,1.65,1.67,1836241
2016-02-17,1.67,1.67,1.65,1.66,3715050
2016-02-18,1.74,1.66,1.66,1.66,6693103
2016-02-19,1.6,1.62,1.53,1.55,11899741
2016-02-22,1.53,1.55,1.49,1.49,2163396
2016-02-23,1.42,1.49,1.38,1.38,8607435
2016-02-24,1.36,1.38,1.33,1.38,6017548
2016-02-25,1.34,1.37,1.34,1.35,6609172
2016-02-26,1.35,1.39,1.34,1.36,3871062
2016-02-29,1.39,1.38,1.35,1.38,5604408
2016-03-01,1.39,1.4,1.39,1.4,2425326
2016-03-02,1.4,1.4,1.4,1.4,5976588
2016-03-03,1.47,1.54,1.45,1.54,2981677
2016-03-04,1.61,1.65,1.53,1.53,1620969
2016-03-07,1.55,1.55,1.55,1.55,5368922
2016-03-08,1.6,1.55,1.53,1.53,2972519
2016-03-09,1.6,1.6,1.55,1.55,4305929
2016-03-10,1.59,1.59,1.55,1.55,2312200
2016-03-11,1.54,1.55,1.48,1.52,2462325
2016-03-14,1.45,1.51,1.38,1.48,14373750
2016-03-15,1.41,1.45,1.35,1.35,3849052
2016-03-16,1.39,1.4,1.35,1.4,1718689
2016-03-17,1.43,1.4,1.37,1.4,2203860
2016-03-18,1.46,1.46,1.4,1.4,1246986
2016-03-21,1.47,1.46,1.4,1.42,7489374
2016-03-22,1.47,1.4,1.4,1.4,1197325
2016-03-23,1.33,1.39,1.27,1.3,26786162
2016-03-24,1.36,1.42,1.3,1.3,3918930
2016-03-29,1.24,1.29,1.18,1.18,10640736
2016-03-30,1.13,1.18,1.1,1.18,20382739
2016-03-31,1.13,1.18,1.13,1.15,17586320
2016-04-01,1.18,1.2,1.15,1.2,3408844
2016-04-04,1.15,1.2,1.15,1.2,11443875
2016-04-05,1.14,1.19,1.14,1.19,10430539
2016-04-06,1.19,1.24,1.19,1.24,17252208
2016-04-07,1.3,1.3,1.29,1.3,4045493
2016-04-08,1.36,1.41,1.3,1.3,4660365
2016-04-11,1.36,1.3,1.3,1.3,2984374
2016-04-12,1.3,1.33,1.25,1.3,5421947
2016-04-13,1.29,1.32,1.24,1.25,3119420
2016-04-14,1.19,1.24,1.16,1.24,18340026
2016-04-15,1.26,1.3,1.26,1.3,4516504
2016-04-18,1.35,1.41,1.33,1.41,6
2016-04-19,1.35,1.42,1.34,1.34,2608620
2016-04-20,1.38,1.4,1.38,1.4,4590378
2016-04-21,1.4,1.42,1.4,1.41,1783722
2016-04-22,1.44,1.44,1.4,1.41,1124914
2016-04-25,1.45,1.39,1.38,1.39,1118354
2016-04-26,1.39,1.42,1.39,1.42,497874
2016-04-27,1.44,1.49,1.41,1.49,2520027
2016-04-28,1.49,1.49,1.42,1.42,6423104
2016-04-29,1.35,1.39,1.34,1.39,2385977
2016-05-03,1.33,1.37,1.31,1.37,1825612
2016-05-04,1.42,1.37,1.35,1.35,24438356
2016-05-05,1.35,1.35,1.34,1.34,1659331
2016-05-06,1.38,1.4,1.38,1.4,826279
2016-05-09,1.46,1.47,1.45,1.47,1129483
2016-05-10,1.54,1.61,1.51,1.61,4536668
2016-05-11,1.59,1.69,1.59,1.69,5178461
2016-05-12,1.76,1.84,1.77,1.84,1151666
2016-05-13,1.93,2.02,1.9,2.02,12682999
2016-05-16,2.11,2.11,2.01,2.01,11046217
2016-05-17,1.91,1.91,1.82,1.82,7585601
2016-05-18,1.73,1.8,1.69,1.8,60246263
2016-05-19,1.82,1.79,1.73,1.74,99689433
2016-05-20,1.82,1.91,1.82,1.91,14307463
2016-05-23,1.82,1.91,1.74,1.91,11894123
2016-05-24,1.98,1.96,1.89,1.92,5570675
2016-05-25,2.01,2.11,2.01,2.11,21242929
2016-05-26,2.21,2.32,2.19,2.32,31198730
2016-05-27,2.43,2.47,2.31,2.35,35362681
2016-05-31,2.38,2.38,2.24,2.24,7909294
2016-06-01,2.13,2.2,2.03,2.2,19211380
2016-06-02,2.1,2.2,2,2.2,12604996
2016-06-03,2.28,2.28,2.19,2.23,3221307
2016-06-06,2.12,2.21,2.02,2.09,14988163
2016-06-07,2.05,2.15,2.1,2.15,2817681
2016-06-08,2.2,2.13,2.09,2.09,4901681
2016-06-09,2.13,2.15,2.07,2.13,1091694
2016-06-10,2.19,2.12,2.09,2.12,1161900
2016-06-13,2.15,2.24,2.11,2.24,7202594
2016-06-14,2.28,2.21,2.19,2.2,1503820
2016-06-15,2.23,2.34,2.23,2.34,7160829
2016-06-16,2.45,2.46,2.33,2.33,27041525
2016-06-17,2.4,2.4,2.3,2.39,3391296
2016-06-20,2.28,2.38,2.2,2.28,55276490
2016-06-21,2.17,2.27,2.17,2.27,4537874
2016-06-22,2.31,2.39,2.23,2.23,13977781
2016-06-23,2.23,2.34,2.21,2.29,16007920
2016-06-24,2.23,2.37,2.19,2.37,12612933
2016-06-27,2.28,2.28,2.26,2.26,6375153
2016-06-28,2.15,2.25,2.2,2.22,9622002
2016-06-29,2.22,2.32,2.21,2.21,4896183
2016-06-30,2.29,2.38,2.2,2.25,10643738
2016-07-01,2.3,2.3,2.22,2.3,685950
2016-07-04,2.33,2.22,2.22,2.22,1755094
2016-07-08,2.11,2.11,2.01,2.01,14319093
2016-07-11,1.91,1.94,1.82,1.85,15395471
2016-07-12,1.85,1.94,1.8,1.92,5307633
2016-07-13,1.98,1.89,1.89,1.89,3567940
2016-07-14,1.83,1.89,1.8,1.83,8827558
2016-07-15,1.89,1.88,1.8,1.8,9126832
2016-07-18,1.86,1.94,1.82,1.84,3786980
2016-07-19,1.76,1.78,1.75,1.75,5008500
2016-07-20,1.83,1.74,1.74,1.74,2908207
2016-07-21,1.66,1.66,1.58,1.59,8290735
2016-07-22,1.52,1.59,1.45,1.59,1934376
2016-07-25,1.66,1.63,1.6,1.6,10375125
2016-07-26,1.64,1.72,1.6,1.61,9240918
2016-07-27,1.68,1.72,1.67,1.67,4656678
2016-07-28,1.65,1.65,1.59,1.6,1736953
2016-07-29,1.52,1.59,1.58,1.59,683035
2016-08-01,1.6,1.62,1.53,1.62,2121748
2016-08-02,1.56,1.56,1.54,1.55,1175145
2016-08-03,1.62,1.61,1.55,1.58,2678943
2016-08-04,1.51,1.51,1.51,1.51,1167462
2016-08-05,1.44,1.44,1.37,1.37,1304700
2016-08-08,1.32,1.38,1.32,1.37,3709412
2016-08-09,1.43,1.37,1.36,1.36,4495088
2016-08-10,1.38,1.38,1.32,1.32,3225111
2016-08-11,1.32,1.32,1.2,1.2,28190463
2016-08-12,1.2,1.26,1.18,1.18,51351040
2016-08-15,1.18,1.2,1.13,1.13,19008441
2016-08-16,1.13,1.13,1.08,1.11,10177015
2016-08-17,1.11,1.15,1.08,1.08,32031766
2016-08-18,1.08,1.12,1.08,1.12,36837229
2016-08-19,1.12,1.17,1.12,1.15,12494655
2016-08-22,1.15,1.19,1.15,1.19,7267097
2016-08-23,1.19,1.24,1.19,1.23,16315022
2016-08-24,1.23,1.23,1.12,1.12,22552661
2016-08-25,1.12,1.12,1.02,1.11,54462609
2016-08-26,1.11,1.13,1.1,1.12,15249772
2016-08-29,1.12,1.12,1.07,1.07,7615761
2016-08-30,1.07,1.07,1.05,1.05,7693475
2016-08-31,1.05,1.1,1.05,1.05,34239447
2016-09-01,1.05,1.1,1.05,1.08,62478431
2016-09-02,1.08,1.13,1.08,1.12,14137846
2016-09-05,1.12,1.17,1.12,1.17,19388757
2016-09-06,1.17,1.18,1.14,1.15,13151437
2016-09-07,1.15,1.2,1.14,1.2,19845632
2016-09-08,1.2,1.23,1.2,1.2,22722768
2016-09-09,1.2,1.2,1.15,1.2,28440065
2016-09-14,1.2,1.2,1.12,1.13,31016416
2016-09-15,1.13,1.15,1.1,1.15,7475374
2016-09-16,1.15,1.15,1.13,1.15,5214940
2016-09-19,1.15,1.15,1.13,1.13,13479160
2016-09-20,1.13,1.16,1.12,1.12,10122243
2016-09-21,1.12,1.16,1.12,1.16,12173636
2016-09-22,1.16,1.21,1.13,1.2,141369057
2016-09-23,1.2,1.2,1.19,1.19,16163525
2016-09-26,1.19,1.23,1.16,1.2,28333412
2016-09-27,1.2,1.2,1.15,1.2,3065626
2016-09-28,1.2,1.22,1.2,1.22,4203421
2016-09-29,1.22,1.22,1.18,1.2,7535366
2016-09-30,1.2,1.23,1.2,1.2,8682167
2016-10-04,1.2,1.23,1.18,1.2,9605275
2016-10-05,1.2,1.26,1.2,1.26,7584571
2016-10-06,1.26,1.3,1.26,1.27,16056193
2016-10-07,1.27,1.3,1.21,1.27,75968204
2016-10-10,1.27,1.27,1.2,1.2,5416131
2016-10-11,1.2,1.2,1.15,1.16,3669770
2016-10-12,1.16,1.16,1.12,1.14,5533511
2016-10-13,1.14,1.19,1.14,1.19,79557882
2016-10-14,1.19,1.2,1.19,1.2,85187670
2016-10-17,1.2,1.24,1.19,1.2,1406258
2016-10-18,1.2,1.2,1.14,1.14,3106905
2016-10-19,1.14,1.16,1.1,1.15,4093371
2016-10-20,1.15,1.15,1.12,1.15,4500490
2016-10-21,1.15,1.16,1.14,1.16,2073283
2016-10-24,1.16,1.16,1.11,1.15,2091937
2016-10-25,1.15,1.15,1.1,1.1,1006000
2016-10-26,1.1,1.13,1.09,1.13,6517787
2016-10-27,1.13,1.14,1.13,1.14,10890151
2016-10-28,1.14,1.18,1.09,1.09,11533829
2016-10-31,1.09,1.09,1.04,1.04,12816058
2016-11-01,1.04,1.09,1.03,1.04,2990910
2016-11-02,1.04,1.09,1.04,1.08,2963213
2016-11-03,1.08,1.12,1.08,1.12,2135556
2016-11-04,1.12,1.13,1.07,1.11,2871873
2016-11-07,1.11,1.11,1.06,1.06,2862904
2016-11-08,1.06,1.1,1.05,1.05,7718384
2016-11-09,1.05,1.1,1,1.02,1947103
2016-11-10,1.02,1.05,1.02,1.04,5190555
2016-11-11,1.04,1.04,1.01,1.01,1737003
2016-11-14,1.01,1.05,0.98,0.98,9235746
2016-11-15,0.98,0.99,0.94,0.94,1817161
2016-11-16,0.94,0.95,0.9,0.9,5248620
2016-11-17,0.9,0.9,0.86,0.87,13258435
2016-11-18,0.87,0.91,0.85,0.89,35406812
2016-11-21,0.89,0.92,0.89,0.92,10107392
2016-11-22,0.92,0.92,0.89,0.91,18327540
2016-11-23,0.91,0.96,0.91,0.95,34427096
2016-11-24,0.95,0.95,0.91,0.95,2233453
2016-11-25,0.95,0.97,0.94,0.95,6960623
2016-11-28,0.95,0.95,0.91,0.93,1213551
2016-11-29,0.93,0.94,0.9,0.94,63568178
2016-11-30,0.94,0.98,0.91,0.93,9221085
2016-12-01,0.93,0.93,0.89,0.9,81498790
2016-12-02,0.9,0.93,0.89,0.92,45422010
2016-12-05,0.92,0.93,0.91,0.91,6003191
2016-12-06,0.91,0.94,0.86,0.86,66553658
2016-12-07,0.86,0.89,0.85,0.85,35000814
2016-12-08,0.85,0.87,0.8,0.83,80272292
2016-12-09,0.83,0.86,0.83,0.85,23639023
2016-12-13,0.85,0.85,0.83,0.85,84024943
2016-12-14,0.85,0.88,0.85,0.88,22008154
2016-12-15,0.88,0.91,0.88,0.91,7182520
2016-12-16,0.91,0.91,0.88,0.9,6244120
2016-12-19,0.9,0.9,0.86,0.86,32118635
2016-12-20,0.86,0.9,0.86,0.9,4510306
2016-12-21,0.9,0.9,0.86,0.9,6823575
2016-12-22,0.9,0.92,0.89,0.92,35456733
2016-12-23,0.92,0.92,0.9,0.9,3696484
2016-12-28,0.9,0.92,0.89,0.89,5492730
2016-12-29,0.89,0.9,0.88,0.88,9159250
2016-12-30,0.88,0.9,0.88,0.88,3026328
2017-01-03,0.88,0.9,0.88,0.9,1233230
2017-01-04,0.9,0.9,0.86,0.86,1075947
2017-01-05,0.86,0.9,0.86,0.9,16953983
2017-01-06,0.9,0.9,0.88,0.9,5479717
2017-01-09,0.9,0.94,0.9,0.94,9733012
2017-01-10,0.94,1.02,0.94,0.97,27865504
2017-01-11,0.97,1,0.97,0.99,27968365
2017-01-12,0.99,1.03,0.96,1.02,9194994
2017-01-13,1.02,1.11,1.02,1.11,13013110
2017-01-16,1.11,1.19,1.11,1.19,38692530
2017-01-17,1.19,1.26,1.18,1.25,37492152
2017-01-18,1.25,1.27,1.19,1.19,26126792
2017-01-19,1.19,1.19,1.09,1.09,28395555
2017-01-20,1.09,1.1,1.04,1.04,9777169
2017-01-23,1.04,1.08,1.03,1.08,21736912
2017-01-24,1.08,1.13,1.08,1.08,12932703
2017-01-25,1.08,1.08,1.03,1.07,9836942
2017-01-26,1.07,1.07,1.03,1.03,10632041
2017-01-27,1.03,1.05,0.97,0.99,13689227
2017-01-30,0.99,1,0.95,0.95,4585410
2017-01-31,0.95,0.98,0.94,0.94,9878659
2017-02-01,0.94,0.97,0.92,0.92,43127358
2017-02-02,0.92,0.95,0.92,0.92,11860170
2017-02-03,0.92,0.93,0.89,0.89,13977057
2017-02-06,0.89,0.92,0.87,0.87,5936651
2017-02-07,0.87,0.87,0.83,0.86,31499840
2017-02-08,0.86,0.94,0.86,0.89,37485328
2017-02-09,0.89,0.9,0.85,0.86,20295160
2017-02-10,0.86,0.89,0.86,0.87,10704678
2017-02-13,0.87,0.88,0.86,0.86,4534537
2017-02-14,0.86,0.88,0.85,0.86,6791450
2017-02-15,0.86,0.87,0.86,0.86,1149393
2017-02-16,0.86,0.86,0.85,0.85,6270126
2017-02-17,0.85,0.85,0.82,0.82,6484652
2017-02-20,0.82,0.86,0.82,0.86,3657945
2017-02-21,0.86,0.86,0.83,0.85,3226772
2017-02-22,0.85,0.89,0.85,0.85,6302792
2017-02-23,0.85,0.85,0.84,0.84,4204277
2017-02-24,0.84,0.85,0.82,0.82,8234135
2017-02-27,0.82,0.86,0.82,0.83,1756459
2017-02-28,0.83,0.85,0.83,0.83,3366834
2017-03-01,0.83,0.84,0.81,0.81,3628079
2017-03-02,0.81,0.84,0.81,0.81,1108609
2017-03-03,0.81,0.82,0.81,0.82,3274883
2017-03-06,0.82,0.82,0.78,0.78,2571638
2017-03-07,0.78,0.81,0.78,0.81,12908667
2017-03-08,0.81,0.85,0.8,0.8,7994102
2017-03-09,0.8,0.83,0.8,0.83,3529378
2017-03-10,0.83,0.83,0.8,0.81,38581027
2017-03-13,0.81,0.85,0.81,0.84,50537811
2017-03-14,0.84,0.86,0.84,0.86,57643882
2017-03-15,0.86,0.89,0.86,0.88,95749241
2017-03-16,0.88,0.9,0.88,0.9,2775672
2017-03-17,0.9,0.94,0.88,0.94,2051300
2017-03-20,0.94,0.98,0.9,0.95,20516152
2017-03-21,0.95,0.95,0.92,0.92,3781170
2017-03-22,0.92,0.96,0.92,0.92,15499915
2017-03-23,0.92,0.92,0.9,0.9,1988508
2017-03-24,0.9,0.9,0.85,0.86,7057660
2017-03-27,0.86,0.87,0.86,0.87,2590655
2017-03-28,0.87,0.9,0.87,0.87,29411742
2017-03-29,0.87,0.87,0.82,0.86,127278714
2017-03-30,0.86,0.86,0.84,0.85,20896384
2017-03-31,0.85,0.85,0.83,0.85,27487440
2017-04-03,0.85,0.86,0.81,0.86,9777988
2017-04-04,0.86,0.89,0.83,0.84,8447593
2017-04-05,0.84,0.85,0.83,0.85,1839980
2017-04-06,0.85,0.86,0.85,0.85,3061386
2017-04-07,0.85,0.86,0.82,0.85,7926850
2017-04-10,0.85,0.86,0.84,0.85,7343172
2017-04-11,0.85,0.85,0.82,0.82,5363224
2017-04-12,0.82,0.84,0.82,0.82,7280990
2017-04-13,0.82,0.84,0.81,0.84,13673055
2017-04-18,0.84,0.84,0.81,0.81,51809432
2017-04-19,0.81,0.85,0.81,0.85,57046981
2017-04-20,0.85,0.9,0.83,0.89,24977919
2017-04-21,0.89,0.9,0.87,0.9,14369220
2017-04-24,0.9,0.95,0.89,0.95,49978812
2017-04-25,0.95,0.95,0.91,0.91,2012829
2017-04-26,0.91,0.91,0.83,0.83,18173713
2017-04-27,0.83,0.83,0.79,0.82,12580013
2017-04-28,0.82,0.82,0.78,0.79,20134786
2017-05-02,0.79,0.86,0.79,0.79,16237197
2017-05-03,0.79,0.82,0.79,0.8,15869026
2017-05-04,0.8,0.83,0.8,0.81,14658590
2017-05-05,0.81,0.85,0.81,0.85,22363178
2017-05-08,0.85,0.88,0.85,0.85,19901054
2017-05-09,0.85,0.89,0.82,0.84,33942742
2017-05-10,0.84,0.92,0.84,0.92,53930545
2017-05-11,0.92,1,0.92,1,14736975
2017-05-12,1,1.05,1,1,59191475
2017-05-15,1,1,0.91,0.91,9558908
2017-05-16,0.91,0.94,0.86,0.94,14709378
2017-05-17,0.94,0.98,0.93,0.93,17136618
2017-05-18,0.93,0.97,0.93,0.93,23350623
2017-05-19,0.93,0.95,0.89,0.89,20100634
2017-05-22,0.89,0.95,0.89,0.92,36887362
2017-05-23,0.92,0.93,0.88,0.88,27662163
2017-05-24,0.88,0.89,0.86,0.86,16605052
2017-05-25,0.86,0.9,0.86,0.9,31472430
2017-05-26,0.9,0.94,0.9,0.93,204115575
2017-05-30,0.93,0.99,0.92,0.93,194214101
2017-05-31,0.93,0.97,0.93,0.97,41863864
2017-06-01,0.97,1.02,0.97,1.02,71679197
2017-06-02,1.02,1.11,1.02,1.11,132478296
2017-06-05,1.11,1.21,1.11,1.21,44900866
2017-06-06,1.21,1.33,1.21,1.28,133511399
2017-06-07,1.28,1.29,1.17,1.26,58084080
2017-06-08,1.26,1.38,1.26,1.38,40574984
2017-06-09,1.38,1.51,1.38,1.44,72957272
2017-06-12,1.44,1.51,1.44,1.44,20789269
2017-06-13,1.44,1.44,1.31,1.43,38538042
2017-06-14,1.43,1.43,1.36,1.42,39104745
2017-06-15,1.42,1.42,1.35,1.39,27853441
2017-06-16,1.39,1.39,1.33,1.33,20094810
2017-06-19,1.33,1.37,1.32,1.32,23888463
2017-06-20,1.32,1.34,1.28,1.28,27377556
2017-06-21,1.28,1.28,1.22,1.22,45632336
2017-06-22,1.22,1.22,1.12,1.12,70363021
2017-06-23,1.12,1.13,1.07,1.13,16126149
2017-06-28,1.13,1.2,1.13,1.2,15297041
2017-06-29,1.2,1.3,1.2,1.3,26304820
2017-06-30,1.3,1.32,1.24,1.24,40252303
2017-07-03,1.24,1.27,1.2,1.27,8867768
2017-07-04,1.27,1.27,1.21,1.21,5311021
2017-07-05,1.21,1.25,1.18,1.19,4725939
2017-07-06,1.19,1.24,1.19,1.24,2084722
2017-07-07,1.24,1.29,1.19,1.21,8187831
2017-07-10,1.21,1.27,1.21,1.24,13870399
2017-07-11,1.24,1.26,1.22,1.24,14593828
2017-07-12,1.24,1.28,1.24,1.27,9800693
2017-07-13,1.27,1.28,1.27,1.28,8221683
2017-07-14,1.28,1.29,1.27,1.28,44838347
2017-07-17,1.28,1.28,1.25,1.25,11185495
