,Open,High,Low,Close,Volume
2015-09-16,24.2,24.1,23.5,24.01,12421735
2015-09-17,24,24.97,24,24.1,7834430
2015-09-18,24.25,24.75,24.25,24.55,21591072
2015-09-21,24.51,24.51,24.41,24.5,13773708
2015-09-22,24.5,24.5,24.15,24.15,32151849
2015-09-23,24.4,24.5,24.07,24.13,3266997
2015-09-28,24.02,24.65,24.02,24.6,66598308
2015-09-29,24.01,24.52,22.9,24.28,18322145
2015-09-30,24.99,24.99,24,24,12057039
2015-10-02,24.49,24.2,24,24.04,12151656
2015-10-05,24,24.2,24,24,2429282
2015-10-06,24.96,24.1,24,24.09,20593393
2015-10-07,24,24.02,23.04,23.04,75817902
2015-10-08,23.8,24,23,23,11393062
2015-10-09,23.18,23.33,23.18,23.33,2039521
2015-10-12,23.01,23.94,22.19,23.66,8354915
2015-10-13,23.99,24.01,23.78,24,7180470
2015-10-14,24.43,24.2,23.35,23.36,5933672
2015-10-15,24.1,24,23,23.04,15737374
2015-10-16,23.31,23.9,23.3,23.51,44008165
2015-10-19,23.69,23.84,23.69,23.71,5880040
2015-10-20,23.72,24.35,23.72,24.1,2909168
2015-10-21,24.4,24.11,23.86,24.05,16501546
2015-10-22,23.9,24,23.9,24,32035410
2015-10-23,24,24.52,24,24.5,7975605
2015-10-26,24.4,24.43,24.17,24.2,4529354
2015-10-27,24.1,24.1,23.2,23.5,8193935
2015-10-28,23.35,23.7,23.31,23.55,7379490
2015-10-29,23.12,23.12,23.01,23.07,6660672
2015-10-30,23.05,24,23,23.09,20349986
2015-11-02,23.6,23.7,23.35,23.6,9279049
2015-11-03,23.5,23.5,23.04,23.05,7448442
2015-11-04,23.6,23.1,23.04,23.05,4068030
2015-11-05,23.08,23.09,23.01,23.01,2977624
2015-11-06,23.6,23.21,23.2,23.2,2212544
2015-11-09,23.1,23.2,23.07,23.12,335605466
2015-11-10,23.2,23.4,23.18,23.23,6995359
2015-11-11,23.3,23.4,23.28,23.35,3930664
2015-11-12,23.78,23.54,23.28,23.28,13602574
2015-11-13,23.4,23.4,23.3,23.38,13189750
2015-11-16,23.26,23.26,22.51,22.51,4446295
2015-11-17,22.65,22.71,22.35,22.35,16436540
2015-11-18,22.23,22.24,22.1,22.1,1783028
2015-11-19,22.05,22.05,22,22.02,2841793
2015-11-20,21.02,22,21.01,21.5,5250453
2015-11-23,21.99,21.65,21.05,21.05,5556836
2015-11-24,22.01,21.24,20.94,21,25377653
2015-11-25,21.88,21.99,20.94,21.99,25564034
2015-11-26,21,22,20.92,21,28668956
2015-11-27,21.03,21.04,20.55,20.55,9741043
2015-11-30,20.55,20.55,20,20,20929217
2015-12-01,20,20.07,19.99,20.01,20476236
2015-12-02,20.1,20.1,19.99,19.99,128485489
2015-12-03,19.99,20.03,19.97,19.97,88770530
2015-12-04,20.49,20.1,19.95,19.99,25937087
2015-12-07,20,20,19.46,19.59,12134130
2015-12-08,19.5,19.64,18.71,18.9,26827694
2015-12-09,19.5,19.5,18.53,18.53,18577213
2015-12-10,17.71,18.59,18.56,18.59,7643284
2015-12-11,19.01,19.94,18.85,18.99,21439177
2015-12-14,19.3,19.44,18.9,19,26150622
2015-12-15,18.95,19.19,18.95,19.09,18242928
2015-12-16,19.25,19.96,19.25,19.58,10208465
2015-12-17,19.89,19.94,19.7,19.76,7414758
2015-12-18,19.76,19.76,19,19.05,7860820
2015-12-21,19,20,19,20,32340979
2015-12-22,19.25,19.3,19,19,34530689
2015-12-23,19.85,19,18.86,18.86,18499810
2015-12-29,19.01,19.05,18.21,18.21,18054563
2015-12-30,19,18.45,18.08,18.1,9527106
2015-12-31,18.5,18.5,18.06,18.18,13069020
2016-01-04,18.99,18.85,18.05,18.05,6981715
2016-01-05,18.04,18,17.9,17.99,31962756
2016-01-06,18,18.1,17.97,18,14650394
2016-01-07,18.33,18,17.9,17.98,26071566
2016-01-08,17.8,17.97,17.6,17.9,22448995
2016-01-11,17.76,17.98,17.5,17.9,47084214
2016-01-12,18,18.04,17.25,17.25,91615549
2016-01-13,17.07,17.07,16.39,16.39,5139408
2016-01-14,15.58,14.85,14.81,14.81,42513578
2016-01-15,14.07,14.45,13.37,13.37,120390729
2016-01-18,13.05,13.65,13.16,13.53,25260873
2016-01-19,13.1,13.75,13.53,13.75,19193077
2016-01-20,14.43,15.15,15.1,15.15,23398628
2016-01-21,15.9,16.69,15.11,15.11,42405023
2016-01-22,14.63,15.36,15.2,15.36,21174107
2016-01-25,16.12,16.8,15.8,16.29,22832926
2016-01-26,16.83,16.28,15.99,15.99,15436480
2016-01-27,15.2,15.35,14.44,15.35,27537898
2016-01-28,15.01,15.76,15.3,15.76,44642803
2016-01-29,16,16.79,16.01,16.79,17127552
2016-02-01,17.3,17.3,16.7,16.78,15520728
2016-02-02,16.9,16.5,16.36,16.38,29703983
2016-02-03,16.11,16.16,15.31,15.54,27089806
2016-02-04,15.84,15.91,15.69,15.9,10929266
2016-02-05,16.2,16.2,15.86,15.99,15834772
2016-02-08,16,16.24,15.92,16.24,4027146
2016-02-09,16.27,16.4,16.27,16.4,14116127
2016-02-10,16.1,16.9,16.1,16.9,13224762
2016-02-11,17.1,17.5,16.35,16.6,63238079
2016-02-12,16.37,16.89,16.4,16.55,138160634
2016-02-15,16.7,16.93,16.6,16.67,23187836
2016-02-16,16.96,16.7,16.49,16.66,100476927
2016-02-17,16.58,16.58,16.01,16.18,16606472
2016-02-18,16.9,16.7,16.6,16.7,3040521
2016-02-19,16.99,16.87,16.48,16.87,4561250
2016-02-22,17.45,17.45,16.59,16.7,4847312
2016-02-23,16.95,16.74,16.5,16.7,15927688
2016-02-24,16.9,16.21,16.06,16.06,11230970
2016-02-25,16.75,16.75,16,16.06,6955961
2016-02-26,16.5,16.5,15.85,15.9,22630003
2016-02-29,15.81,16,15.81,16,7480889
2016-03-01,16.74,16.01,15.91,15.91,9917947
2016-03-02,16.65,16.58,15.9,16,23579544
2016-03-03,16.24,16.01,15.99,16,26605793
2016-03-04,16.18,16.18,15.99,15.99,42937304
2016-03-07,16.22,16.3,15.99,15.99,11475396
2016-03-08,16.2,16.29,16.18,16.2,12280891
2016-03-09,16.2,16.35,16.2,16.28,8739535
2016-03-10,16.4,16.4,16.28,16.3,18583965
2016-03-11,16.33,16.33,16.19,16.25,10266428
2016-03-14,17.06,17.8,16.21,16.61,20959133
2016-03-15,16.86,16.98,16.16,16.2,16476426
2016-03-16,16.2,16.4,15.95,16.4,13520788
2016-03-17,16.4,16.4,16.3,16.35,15297466
2016-03-18,16.49,16.32,15.67,15.67,46517714
2016-03-21,15.8,16.38,15.75,16.38,18200277
2016-03-22,16.7,16.69,16.15,16.3,69617682
2016-03-23,16.35,16.15,16,16,16312648
2016-03-24,16,16.15,16,16,79895123
2016-03-29,15.2,14.5,14.44,14.44,34705515
2016-03-30,14.25,14.5,13.95,14.48,23218398
2016-03-31,15.05,14.79,14.3,14.3,30750871
2016-04-01,14.99,14.99,14.25,14.29,15069244
2016-04-04,14.3,14.21,14,14.01,24973947
2016-04-05,14.11,14.28,14.05,14.12,6524900
2016-04-06,14.4,14.15,13.99,13.99,18846253
2016-04-07,14,14.19,14,14.13,23541745
2016-04-08,14.13,14.3,14.13,14.3,56962358
2016-04-11,14.3,14.3,14,14,4921791
2016-04-12,13.99,14.29,13.66,14.21,34109546
2016-04-13,14.4,14.85,14.4,14.83,17669138
2016-04-14,14.85,15.2,14.53,15.2,29680022
2016-04-15,15.2,15.37,15.2,15.37,42755841
2016-04-18,15.31,15.35,15.3,15.35,11
2016-04-19,15.28,15.9,15.27,15.7,29811746
2016-04-20,15.9,16.16,15.9,16.16,19375794
2016-04-21,16,16.16,15.95,16.05,21517362
2016-04-22,16.18,16,15.61,15.98,8714464
2016-04-25,15.8,16.12,15.8,16.1,11090824
2016-04-26,16.1,16.15,16.1,16.12,10292410
2016-04-27,16.2,16.23,16.1,16.23,6766151
2016-04-28,16.48,16.9,16.37,16.64,13457320
2016-04-29,16.6,16.85,16.6,16.77,6089923
2016-05-03,16.5,17.3,16.5,17.1,4308970
2016-05-04,16.91,17.15,16.53,17,10717051
2016-05-05,17,17.2,17,17.11,3589976
2016-05-06,17.05,17.8,17.05,17.47,11185041
2016-05-09,17.5,18.05,17.5,18,7098982
2016-05-10,17.72,18.03,17.61,18.01,16838344
2016-05-11,18.47,18.48,18.01,18.35,20959291
2016-05-12,18.35,18.49,18.34,18.49,3042974
2016-05-13,18.5,19.41,18.5,18.73,33287749
2016-05-16,19.66,20,18.78,19.2,21009209
2016-05-17,19.6,19.8,19.03,19.03,26286196
2016-05-18,19.06,19.63,19.06,19.54,11447134
2016-05-19,19.98,20.97,19.71,20.97,16567959
2016-05-20,21,21.5,20,20.2,10144154
2016-05-23,20.1,20.1,19.14,20.02,23544149
2016-05-24,20,20.5,20,20.2,11979958
2016-05-25,20.8,21.59,20.65,20.97,45699428
2016-05-26,20.96,21.29,20.84,21,63110737
2016-05-27,21.69,21,20.61,20.61,4589038
2016-05-31,20.55,20.1,19.53,19.53,11752225
2016-06-01,18.56,17.8,17.64,17.65,39463717
2016-06-02,16.91,17.75,16.91,17.75,3464203
2016-06-03,18.63,19.4,18.63,19.2,6331923
2016-06-06,19,19,18.53,18.8,3333655
2016-06-07,17.87,18.75,17.87,18.7,5328501
2016-06-08,18.79,18.55,18.4,18.5,3096932
2016-06-09,18.58,18.8,18.58,18.7,34316860
2016-06-10,18.65,18.92,18.65,18.88,20666507
2016-06-13,18.83,19.01,18.83,19.01,4682825
2016-06-14,19.03,19.03,18.51,18.51,33557084
2016-06-15,19,19.95,19,19.95,33495295
2016-06-16,20.94,21.3,20,20.66,34780077
2016-06-17,20.69,21.7,20.5,21.61,60880235
2016-06-20,22.5,21.9,21.38,21.38,9182084
2016-06-21,21,22.05,21,22.05,104951504
2016-06-22,22.1,23.2,22.1,23.2,96349979
2016-06-23,23.99,25.12,23.7,24.22,25712490
2016-06-24,23.7,24.7,23,24.15,35829966
2016-06-27,24,24,22.99,23,56106114
2016-06-28,22.31,22.82,22,22.32,42775716
2016-06-29,22.2,23.31,22.97,23.25,35811455
2016-06-30,22.81,23.31,22.6,23.26,66342997
2016-07-01,22.82,23.3,22.61,23.2,47682944
2016-07-04,23.2,23.22,23.03,23.15,6869716
2016-07-08,23,23.15,23,23,32472279
2016-07-11,23,24.15,23,24,45649828
2016-07-12,23.67,24.01,23.67,24,25524956
2016-07-13,24,24,23.68,23.79,19338701
2016-07-14,23.2,23.2,23,23.09,12066284
2016-07-15,23.03,23.1,22.81,22.81,17619141
2016-07-18,23,23,22.59,22.59,6159494
2016-07-19,22.65,22.6,21.7,21.7,7158713
2016-07-20,21,21.7,20.73,21.7,13246607
2016-07-21,21,21.68,21,21,3056400
2016-07-22,20.71,21.15,20.71,21.03,19748622
2016-07-25,21.78,21.6,21.11,21.3,3554829
2016-07-26,21.51,22.36,21.5,22.36,7680881
2016-07-27,22.36,23.47,22.5,23.47,42430347
2016-07-28,23.47,23.6,22.7,23.5,38609562
2016-07-29,23.42,24.3,23.42,24.05,20685930
2016-08-01,23.2,24.31,23.2,24.29,52263731
2016-08-02,24,24.1,23.8,24.09,15295760
2016-08-03,24,24.11,24,24.06,38981826
2016-08-04,24.05,24.15,23.88,23.88,14148334
2016-08-05,23.9,23.86,23.11,23.11,2693233
2016-08-08,23.1,23.95,23.1,23.95,3402190
2016-08-09,23.93,24.1,23.8,24,28440890
2016-08-10,24,24.5,24,24.29,83431108
2016-08-11,24.29,25.01,24,24,39205713
2016-08-12,24,24.25,23.11,24.25,24152153
2016-08-15,24.25,24.25,24,24.16,5939209
2016-08-16,24.16,24.8,24.16,24.59,9812349
2016-08-17,24.59,26.25,24.59,25,32262772
2016-08-18,25,25.01,24.16,24.7,36762887
2016-08-19,24.7,25.57,24.7,25.25,50579493
2016-08-22,25.25,25.8,25.25,25.65,30651169
2016-08-23,25.65,25.92,25.31,25.9,50737568
2016-08-24,25.9,26.5,25.57,26.26,37858690
2016-08-25,26.26,26.26,25.98,26.25,11152419
2016-08-26,26.25,26.4,25.66,26.29,49352581
2016-08-29,26.29,26.29,25.95,25.95,2556400
2016-08-30,25.95,26.34,25.95,26.1,15039204
2016-08-31,26.1,26.8,26.1,26.5,33288703
2016-09-01,26.5,26.55,26.3,26.5,7773388
2016-09-02,26.5,27.67,26.3,27.04,79350462
2016-09-05,27.04,27.05,27,27.01,23543252
2016-09-06,27.01,27.06,26.8,27,31301660
2016-09-07,27,27,26.4,27,68951611
2016-09-08,27,27,26.11,27,8035219
2016-09-09,27,27.04,27,27,6691679
2016-09-14,27,27.02,26.99,27,43330060
2016-09-15,27,27,26.5,26.5,5419098
2016-09-16,26.5,27.05,26,27.05,8661384
2016-09-19,27.05,27.1,27,27.1,18953049
2016-09-20,27.1,27.1,26.7,27,13301546
2016-09-21,27,27,26.77,26.77,21450728
2016-09-22,26.77,26.77,25.5,25.83,20094655
2016-09-23,25.83,25.83,24.8,25.09,4132171
2016-09-26,25.09,25.14,25,25.09,5446851
2016-09-27,25.09,25.09,24.96,24.99,18662340
2016-09-28,24.99,25,24.86,24.9,7329061
2016-09-29,24.9,24.92,24.34,24.34,13041166
2016-09-30,24.34,24.76,23.9,24,7575212
2016-10-04,24,25,24,24.99,7691967
2016-10-05,24.99,24.99,24.01,24.1,15250498
2016-10-06,24.1,24.65,23.86,23.86,21534327
2016-10-07,23.86,23.86,23,23.45,7853722
2016-10-10,23.45,23.91,23.45,23.9,27766875
2016-10-11,23.9,23.9,23.8,23.85,12719530
2016-10-12,23.85,24.05,23.85,24,28092021
2016-10-13,24,24.09,22.86,22.86,12179801
2016-10-14,22.86,24,22.86,23.5,21217615
2016-10-17,23.5,24,23.5,23.5,3016209
2016-10-18,23.5,23.5,23.35,23.35,2424646
2016-10-19,23.35,23.6,23.3,23.3,2034019
2016-10-20,23.3,25.68,23.3,24.49,17067858
2016-10-21,24.49,24.49,24.2,24.28,8154178
2016-10-24,24.28,24.3,24.2,24.25,9519825
2016-10-25,24.25,24.25,24.1,24.15,8426656
2016-10-26,24.15,24.15,24,24,3145288
2016-10-27,24,24,23.5,24,4079924
2016-10-28,24,24,23.84,23.85,7470523
2016-10-31,23.85,23.89,23.5,23.5,2499285
2016-11-01,23.5,24,23.5,23.8,4062683
2016-11-02,23.8,23.8,23.6,23.6,19963761
2016-11-03,23.6,23.6,23.4,23.5,4146471
2016-11-04,23.5,23.5,22.55,22.57,5342993
2016-11-07,22.57,22.6,21.85,21.86,17752676
2016-11-08,21.86,21.76,21.19,21.4,16752498
2016-11-09,21.4,21.48,20.33,20.65,18337319
2016-11-10,20.65,21.68,20.65,21.61,16947611
2016-11-11,21.61,22.05,21.48,21.48,18007234
2016-11-14,21.48,22.1,21,21,9908464
2016-11-15,21,21.97,21,21.9,3979240
2016-11-16,21.9,21.9,21.5,21.5,4970530
2016-11-17,21.5,21.54,21.4,21.4,29175494
2016-11-18,21.4,21.4,21,21,2030400
2016-11-21,21,21,20.9,21,4069740
2016-11-22,21,21.06,21,21.06,3985742
2016-11-23,21.06,21.32,21.06,21.31,4197018
2016-11-24,21.31,21.8,21.31,21.52,11398952
2016-11-25,21.52,21.53,21.5,21.51,3752326
2016-11-28,21.51,21.9,21.42,21.89,12911802
2016-11-29,21.89,21.89,21.55,21.8,2859335
2016-11-30,21.8,22.7,21.8,22.65,23312341
2016-12-01,22.65,22.8,22.41,22.8,23744300
2016-12-02,22.8,23.49,22.8,23.49,751526
2016-12-05,23.49,23.49,22.9,23,14928075
2016-12-06,23,23.13,23,23.1,13873496
2016-12-07,23.1,23.19,23.1,23.15,1923311
2016-12-08,23.15,23.25,23.15,23.24,1638019
2016-12-09,23.24,23.34,23.21,23.34,5868986
2016-12-13,23.34,23.8,23.34,23.8,13961346
2016-12-14,23.8,24.69,23.8,24.51,8015090
2016-12-15,24.51,25.6,24.51,25.6,6733374
2016-12-16,25.6,25.6,25,25.5,18436918
2016-12-19,25.5,25.5,25.18,25.28,5485519
2016-12-20,25.28,25.28,24.8,24.8,17524824
2016-12-21,24.8,24.84,24.7,24.8,18813588
2016-12-22,24.8,25,24.66,24.66,2247334
2016-12-23,24.66,24.66,23.43,23.43,14358028
2016-12-28,23.43,23.43,23.39,23.39,2407668
2016-12-29,23.39,24.75,23.39,24.74,10100950
2016-12-30,24.74,24.74,24.7,24.7,33938432
2017-01-03,24.7,24.7,24,24,28630542
2017-01-04,24,24,22.9,22.9,5214524
2017-01-05,22.9,24.04,22.99,23.47,3481728
2017-01-06,23.47,23.8,23.47,23.54,2828595
2017-01-09,23.54,24.7,23.54,24.6,2831192
2017-01-10,24.6,24.6,23.56,23.56,3089027
2017-01-11,23.56,24.19,23.56,24,2338721
2017-01-12,24,24.02,23.9,23.98,10621417
2017-01-13,23.98,23.99,23.9,23.9,2656040
2017-01-16,23.9,23.9,23.84,23.89,2311843
2017-01-17,23.89,24,23.89,23.9,8078028
2017-01-18,23.9,24,23.9,23.91,4736508
2017-01-19,23.91,24,23.9,23.9,2458188
2017-01-20,23.9,24,23.9,23.96,8199527
2017-01-23,23.96,23.96,23.9,23.9,4756521
2017-01-24,23.9,23.94,23.85,23.9,14170005
2017-01-25,23.9,23.94,23.8,23.89,5328624
2017-01-26,23.89,24.5,23.88,24.5,3495576
2017-01-27,24.5,24.5,24.32,24.35,2469043
2017-01-30,24.35,24.35,23.7,23.97,2934064
2017-01-31,23.97,23.97,23.57,23.7,5636309
2017-02-01,23.7,23.7,23.38,23.45,5220692
2017-02-02,23.45,23.9,23.45,23.6,6991905
2017-02-03,23.6,23.8,22.9,23.02,18196267
2017-02-06,23.02,23.39,23.01,23.08,4973108
2017-02-07,23.08,23.5,22.97,23.5,5967769
2017-02-08,23.5,23.82,23.2,23.82,4791167
2017-02-09,23.82,23.9,23.66,23.81,5183762
2017-02-10,23.81,24.01,23.78,24.01,5170349
2017-02-13,24.01,24.88,24,24.25,26002452
2017-02-14,24.25,24.53,24.02,24.29,8659677
2017-02-15,24.29,24.29,23.65,23.8,20039315
2017-02-16,23.8,24,23.8,24,23641204
2017-02-17,24,24.7,24,24.3,10660883
2017-02-20,24.3,24.3,24.08,24.29,4616573
2017-02-21,24.29,24.29,24.05,24.1,4251224
2017-02-22,24.1,24.1,23.72,23.72,3995920
2017-02-23,23.72,24.65,23.6,24.65,9440134
2017-02-24,24.65,24.65,23.7,24.05,11207040
2017-02-27,24.05,24.64,24.05,24.62,2567538
2017-02-28,24.62,24.75,24.6,24.7,12841231
2017-03-01,24.7,24.79,24.66,24.71,12663788
2017-03-02,24.71,24.9,24.63,24.9,8382732
2017-03-03,24.9,24.9,24.64,24.8,5950709
2017-03-06,24.8,25,24.41,25,6887772
2017-03-07,25,26.11,25,25.95,12555203
2017-03-08,25.95,26.08,25.51,25.87,4837175
2017-03-09,25.87,25.87,24.04,24.61,33901170
2017-03-10,24.61,24.61,24.41,24.5,5326207
2017-03-13,24.5,25,24.5,25,1211515
2017-03-14,25,25.5,24.63,25.5,2696652
2017-03-15,25.5,25.5,25.2,25.35,4094215
2017-03-16,25.35,26,25.35,25.8,18630786
2017-03-17,25.8,26.3,25.8,26.3,29491025
2017-03-20,26.3,27.15,26.26,27.15,12153204
2017-03-21,27.15,27.15,26.33,26.79,6811398
2017-03-22,26.79,26.8,26.41,26.5,29443569
2017-03-23,26.5,27,26.35,26.8,20536561
2017-03-24,26.8,26.8,26,26.5,3676393
2017-03-27,26.5,26.51,26.15,26.5,18406554
2017-03-28,26.5,26.95,25.8,26.95,11161136
2017-03-29,26.95,26.95,25,25.2,5902153
2017-03-30,25.2,25.35,24.3,25.35,5869412
2017-03-31,25.35,25.35,24.75,24.9,4621126
2017-04-03,24.9,24.9,24.31,24.31,3704447
2017-04-04,24.31,24.31,24.16,24.17,3250373
2017-04-05,24.17,24.5,24.04,24.5,10436167
2017-04-06,24.5,25.09,24.45,25,9137638
2017-04-07,25,25,25,25,1022635
2017-04-10,25,25,24.5,24.8,2489894
2017-04-11,24.8,24.8,24.26,24.45,2563929
2017-04-12,24.45,24.87,24.45,24.87,3226415
2017-04-13,24.87,24.87,24.32,24.7,16142486
2017-04-18,24.7,24.7,24.26,24.5,40881853
2017-04-19,24.5,24.83,24.5,24.83,7239425
2017-04-20,24.83,24.9,24.6,24.9,12227168
2017-04-21,24.9,24.95,24.62,24.81,4767102
2017-04-24,24.81,26.05,24.81,25.7,7033180
2017-04-25,25.7,25.91,25.2,25.9,6722823
2017-04-26,25.9,26.05,25.9,26.05,14737407
2017-04-27,26.05,27.35,26.05,26.63,30677638
2017-04-28,26.63,26.63,26,26.63,10586883
2017-05-02,26.63,27.1,26.18,27,25648257
2017-05-03,27,27,26.43,27,37749138
2017-05-04,27,27,26.5,26.7,16324800
2017-05-05,26.7,26.8,26.5,26.7,10092642
2017-05-08,26.7,27.2,26.7,27.05,27266425
2017-05-09,27.05,27.6,27.02,27.5,14155662
2017-05-10,27.5,28.51,27.25,28.15,26120081
2017-05-11,28.15,29.55,28.15,29.55,24693453
2017-05-12,29.55,32,29.55,30,74859447
2017-05-15,30,30,28.52,29.01,27569755
2017-05-16,29.01,29.5,28.51,29.5,29950056
2017-05-17,29.5,30.79,29.5,30.7,31337796
2017-05-18,30.7,31.6,30.7,31.6,20256395
2017-05-19,31.6,31.68,31,31.5,26695532
2017-05-22,31.5,32.49,31.5,32,22138455
2017-05-23,32,32.15,31.6,32.13,14291403
2017-05-24,32.13,32.7,32.06,32.6,10313243
2017-05-25,32.6,33.6,32.13,33.6,51863713
2017-05-26,33.6,35.28,33.6,35.28,59246131
2017-05-30,35.28,37,34.68,35.8,76590222
2017-05-31,35.8,35.8,34.01,34.01,21902732
2017-06-01,34.01,34.15,32.73,33.47,26117778
2017-06-02,33.47,34.19,33.45,34,25471152
2017-06-05,34,35.65,34,34.11,17446086
2017-06-06,34.11,34.11,33.6,34,22831393
2017-06-07,34,34,33.05,33.7,13776626
2017-06-08,33.7,33.7,33.35,33.55,9968077
2017-06-09,33.55,33.55,33.36,33.5,17920511
2017-06-12,33.5,33.7,33.3,33.7,58682768
2017-06-13,33.7,33.98,33.5,33.73,22902055
2017-06-14,33.73,35.41,33.73,35.41,33701939
2017-06-15,35.41,36.21,35.03,36,51371705
2017-06-16,36,36,35.2,35.73,36821102
2017-06-19,35.73,36.15,35.73,36,50443064
2017-06-20,36,36,35.5,35.9,6468470
2017-06-21,35.9,36.05,34.9,34.99,50279809
2017-06-22,34.99,34.99,33.4,34.34,10134347
2017-06-23,34.34,34.5,32.8,34.5,9199904
2017-06-28,34.5,36.05,34.5,36,26632140
2017-06-29,36,36,35.4,35.7,4230697
2017-06-30,35.7,35.7,34.82,34.82,6760633
2017-07-03,34.82,34.82,34.42,34.44,4234279
2017-07-04,34.44,34.44,34,34,8198123
2017-07-05,34,34,33.81,34,7087357
2017-07-06,34,34.03,34,34,36321395
2017-07-07,34,34.6,34,34.6,2241057
2017-07-10,34.6,34.62,34.3,34.62,26445177
2017-07-11,34.62,35.65,34.62,35.51,4805527
2017-07-12,35.51,36.2,35.51,36.2,9353816
2017-07-13,36.2,36.98,36.15,36.9,23922342
2017-07-14,36.9,36.9,36.01,36.6,5901667
2017-07-17,36.6,36.61,36.15,36.61,9035076
